date,open,high,low,close,volume,adjclose
9/12/2006,130.56,131.84,130.37,131.69,69875600,99.02
9/13/2006,131.64,132.45,131.52,132.22,62898400,99.42
9/14/2006,131.96,132.24,131.75,132.23,57805400,99.43
9/15/2006,132.31,132.39,131.68,131.96,76703100,99.66
9/18/2006,131.79,132.39,131.65,132.14,64154100,99.79
9/19/2006,132.12,132.13,131.07,131.81,92089100,99.55
9/20/2006,132.25,132.77,132.06,132.51,75204100,100.07
9/21/2006,132.61,132.75,131.42,131.87,88932500,99.59
9/22/2006,131.67,131.68,131,131.47,65966800,99.29
9/25/2006,131.73,132.85,131.05,132.48,92299100,100.05
9/26/2006,132.5,133.6,132.4,133.58,73962700,100.88
9/27/2006,133.49,133.97,133.27,133.74,82432200,101
9/28/2006,133.74,133.99,133.28,133.69,58597500,100.97
9/29/2006,133.8,133.94,133.48,133.58,47966600,100.88
10/2/2006,133.54,133.83,132.95,133.08,51687400,100.5
10/3/2006,132.89,133.87,132.65,133.36,73108100,100.72
10/4/2006,133.23,135,133.08,134.92,80890500,101.89
10/5/2006,134.92,135.41,134.75,135.18,60505900,102.09
10/6/2006,134.95,135.1,134.4,135.01,64983600,101.96
10/9/2006,134.85,135.3,134.64,135.09,41176800,102.02
10/10/2006,135.1,135.45,134.84,135.27,56403700,102.16
10/11/2006,134.84,135.43,134.3,135.11,104071800,102.04
10/12/2006,135.45,136.39,135.4,136.28,59158600,102.92
10/13/2006,136.16,136.71,136.04,136.63,53944000,103.19
10/16/2006,136.52,137.05,136.42,136.84,42273000,103.34
10/17/2006,136.47,136.7,135.67,136.41,90500600,103.02
10/18/2006,137.04,137.37,136.1,136.59,86848600,103.16
10/19/2006,136.39,136.88,136.23,136.81,64063200,103.32
10/20/2006,136.84,136.95,136.33,136.84,48094500,103.34
10/23/2006,136.56,137.8,136.39,137.47,66219900,103.82
10/24/2006,137.28,137.93,137.22,137.88,53234900,104.13
10/25/2006,137.74,138.41,137.51,138.35,78105400,104.48
10/26/2006,138.66,139,137.98,138.78,66843700,104.81
10/27/2006,138.61,138.75,137.63,137.91,80238000,104.15
10/30/2006,137.66,138.2,137.4,137.81,49717800,104.08
10/31/2006,138.07,138.26,137.25,137.79,71274100,104.06
11/1/2006,138.22,138.31,136.72,136.86,83005600,103.36
11/2/2006,136.51,137.01,136.36,136.78,60693100,103.3
11/3/2006,137.27,137.39,135.62,136.54,71346400,103.12
11/6/2006,136.96,138.28,136.95,138.08,63303300,104.28
11/7/2006,138.2,138.98,138,138.61,63318900,104.68
11/8/2006,138,139.05,136.86,138.91,87517800,104.91
11/9/2006,139.01,139.14,137.9,138.18,95916300,104.36
11/10/2006,138.14,138.34,137.72,138.24,48991500,104.4
11/13/2006,138.18,139.04,138.07,138.58,59398200,104.66
11/14/2006,138.97,139.74,138.12,139.62,96704000,105.44
11/15/2006,139.57,140.45,139.53,140.02,76509600,105.75
11/16/2006,140.44,140.68,139.49,140.38,76728800,106.02
11/17/2006,139.93,140.43,139.73,140.42,56353800,106.05
11/20/2006,140.3,140.74,139.94,140.5,69174200,106.11
11/21/2006,140.49,140.67,140.29,140.64,51367900,106.21
11/22/2006,140.75,141.16,140.5,140.92,45505300,106.43
11/24/2006,140.24,140.84,140.2,140.35,30998000,105.99
11/27/2006,140.28,140.35,138.38,138.42,84545100,104.54
11/28/2006,138.24,139.16,138.11,139.02,106652900,104.99
11/29/2006,139.47,140.53,139.08,140.47,90034900,106.09
11/30/2006,140.44,141.05,139.76,140.53,83994300,106.13
12/1/2006,140.53,140.66,138.97,140.22,126080000,105.9
12/4/2006,140.25,141.55,140.23,141.29,87813200,106.7
12/5/2006,141.56,141.96,141.26,141.9,73374400,107.17
12/6/2006,141.87,142.07,141.5,141.78,53253200,107.07
12/7/2006,142.03,142.3,141.11,141.16,62857400,106.61
12/8/2006,141.13,141.9,140.78,141.42,79625500,106.8
12/11/2006,141.42,142.09,141.34,141.83,39779400,107.11
12/12/2006,141.69,141.87,140.89,141.72,77451600,107.03
12/13/2006,142.23,142.34,141.56,141.87,55520200,107.14
12/14/2006,141.86,143.24,141.84,143.12,64755200,108.09
12/15/2006,142.64,142.89,142.24,142.34,70857400,108.1
12/18/2006,142.54,142.88,141.75,141.95,48954600,107.8
12/19/2006,141.55,142.56,141.19,142.22,65023600,108.01
12/20/2006,142.28,142.66,142.01,142.14,41469600,107.94
12/21/2006,142.27,142.43,141.32,141.62,48698400,107.55
12/22/2006,141.64,141.65,140.67,140.75,62069100,106.89
12/26/2006,140.81,141.61,140.78,141.58,32696900,107.52
12/27/2006,141.87,142.6,141.83,142.51,39727100,108.23
12/28/2006,142.41,142.7,141.99,142.21,37288800,108
12/29/2006,142.06,142.54,141.43,141.62,45461200,107.55
1/3/2007,142.25,142.86,140.57,141.37,94807600,107.36
1/4/2007,141.23,142.05,140.61,141.67,69620600,107.59
1/5/2007,141.33,141.4,140.38,140.54,76645300,106.73
1/8/2007,140.82,141.41,140.25,141.19,71655000,107.22
1/9/2007,141.31,141.6,140.4,141.07,75680100,107.13
1/10/2007,140.58,141.57,140.3,141.54,72428000,107.49
1/11/2007,141.58,142.62,141.5,142.16,54476800,107.96
1/12/2007,142.15,143.24,142.11,143.24,55370600,108.78
1/16/2007,143.07,143.44,142.73,142.96,44871300,108.57
1/17/2007,142.85,143.46,142.73,143.02,50241400,108.61
1/18/2007,143.17,143.26,142.31,142.54,68177300,108.25
1/19/2007,142.54,143.1,142.46,142.82,56973000,108.46
1/22/2007,143.07,143.1,141.93,142.38,60253600,108.13
1/23/2007,142.26,143.08,142.06,142.8,54064400,108.45
1/24/2007,142.97,143.98,142.91,143.95,55834700,109.32
1/25/2007,143.86,143.92,142.01,142.26,73583800,108.04
1/26/2007,142.57,142.65,141.58,142.13,67255600,107.94
1/29/2007,142.19,142.8,141.74,142.05,66114600,107.88
1/30/2007,142.35,142.86,142.06,142.79,70407600,108.44
1/31/2007,142.63,144.13,142.4,143.75,91868600,109.17
2/1/2007,144.15,144.66,143.91,144.61,69312400,109.82
2/2/2007,144.73,144.95,144.38,144.81,49607000,109.97
2/5/2007,144.7,144.94,144.34,144.85,45705300,110
2/6/2007,144.97,145.03,144.33,144.89,57081300,110.03
2/7/2007,145.12,145.36,144.57,145.21,55669700,110.28
2/8/2007,144.78,145.12,144.27,145.02,70641000,110.13
2/9/2007,145.06,145.33,143.39,143.94,79084400,109.31
2/12/2007,143.94,144.04,143.19,143.45,65657000,108.94
2/13/2007,143.77,144.9,143.76,144.66,64081800,109.86
2/14/2007,144.8,145.9,144.78,145.61,66039400,110.58
2/15/2007,145.67,145.95,145.43,145.8,38715200,110.72
2/16/2007,145.44,145.76,145.23,145.73,39841800,110.67
2/20/2007,145.56,146.2,145,146.04,56911800,110.91
2/21/2007,145.61,146.07,145.35,145.98,63971600,110.86
2/22/2007,146.05,146.42,145.17,145.87,79067400,110.78
2/23/2007,145.74,145.79,145.03,145.3,71966200,110.34
2/26/2007,145.83,145.95,144.75,145.17,69192800,110.25
2/27/2007,143.88,144.2,139,139.5,274466500,105.94
2/28/2007,140.39,141.98,139.8,140.93,177536300,107.03
3/1/2007,139.34,141.25,138.05,140.51,212828600,106.71
3/2/2007,140.05,140.66,138.66,138.67,162574000,105.31
3/5/2007,137.93,139.58,137.33,137.35,143750400,104.31
3/6/2007,138.78,140.12,137.72,139.7,143333300,106.09
3/7/2007,139.59,140.46,139.4,139.56,115144900,105.99
3/8/2007,140.54,141.16,140.07,140.74,117891600,106.88
3/9/2007,141.31,141.42,140.08,140.78,107765100,106.91
3/12/2007,140.42,141.34,140.16,140.99,80366900,107.07
3/13/2007,140.18,140.77,138.04,138.25,190605200,104.99
3/14/2007,138.43,139.36,136.75,139.28,231853800,105.77
3/15/2007,138.97,139.99,138.8,139.47,132435900,105.92
3/16/2007,139.31,139.63,138.12,138.53,121531600,105.62
3/19/2007,139.26,140.33,139.15,140.2,96161200,106.89
3/20/2007,140.08,141.05,139.96,140.97,82147400,107.48
3/21/2007,141.1,143.65,140.82,143.29,152368700,109.25
3/22/2007,143.48,143.68,142.79,143.18,118942200,109.17
3/23/2007,143.28,143.81,143.15,143.39,74416800,109.33
3/26/2007,143.5,143.65,142.09,143.2,113787500,109.18
3/27/2007,143.12,143.16,142.39,142.86,99864600,108.92
3/28/2007,142.14,142.47,141.26,141.82,152907900,108.13
3/29/2007,142.54,142.61,141.19,141.97,139432700,108.24
3/30/2007,142.24,142.84,140.56,142,128194100,108.27
4/2/2007,142.16,142.46,141.48,142.16,79416400,108.39
4/3/2007,142.97,143.98,142.91,143.69,82417800,109.55
4/4/2007,143.69,143.95,143.16,143.85,63995200,109.68
4/5/2007,143.67,144.44,143.61,144.24,46822800,109.97
4/9/2007,144.65,144.8,144.15,144.44,50967400,110.13
4/10/2007,144.33,144.85,144.27,144.61,56620000,110.26
4/11/2007,144.82,144.86,143.54,144.02,106365700,109.81
4/12/2007,143.74,144.92,143.34,144.66,115534400,110.29
4/13/2007,144.9,145.32,144.36,145.32,84287000,110.8
4/16/2007,145.83,146.86,145.82,146.7,83064600,111.85
4/17/2007,146.97,147.4,146.65,147.09,108424100,112.15
4/18/2007,146.6,147.7,146.57,147.27,88345300,112.28
4/19/2007,146.55,147.4,146.36,147.23,102947700,112.25
4/20/2007,148.22,148.62,147.04,148.62,124114100,113.31
4/23/2007,148.37,148.73,147.97,148.06,77270800,112.89
4/24/2007,148.23,148.4,147.32,148.12,114471000,112.93
4/25/2007,148.73,149.66,148.02,149.48,108418800,113.97
4/26/2007,149.49,149.8,149.1,149.65,88741600,114.1
4/27/2007,149.09,149.74,148.84,149.53,108191100,114.01
4/30/2007,149.64,149.74,148.21,148.29,100874100,113.06
5/1/2007,148.42,149.47,147.67,148.67,134342700,113.35
5/2/2007,148.9,149.95,148.75,149.54,87129800,114.02
5/3/2007,149.97,150.4,149.73,150.35,86569700,114.63
5/4/2007,150.75,151.12,150.22,150.92,96409000,115.07
5/7/2007,150.88,151.2,150.81,150.95,63461400,115.09
5/8/2007,150.58,150.92,150.13,150.75,80584000,114.94
5/9/2007,150.64,152.82,150.37,151.16,102070100,115.25
5/10/2007,150.73,151.02,149.27,149.58,153617800,114.05
5/11/2007,149.75,150.93,149.72,150.86,113408900,115.02
5/14/2007,150.86,151.3,149.79,150.53,108027500,114.77
5/15/2007,150.7,151.66,150.19,150.57,180673300,114.8
5/16/2007,150.8,151.63,150.38,151.6,114166500,115.59
5/17/2007,151.38,151.96,151.11,151.3,101132800,115.36
5/18/2007,152.01,152.62,151.81,152.62,99182000,116.36
5/21/2007,152.58,153.23,152.5,152.54,174664600,116.3
5/22/2007,152.7,153.16,152.38,152.42,82148800,116.21
5/23/2007,152.95,153.5,152.36,152.44,133786600,116.23
5/24/2007,152.53,153.21,150.74,151.06,187593000,115.17
5/25/2007,151.5,152.02,151.18,151.69,83309200,115.65
5/29/2007,151.94,152.5,151.45,152.24,82020000,116.07
5/30/2007,151.46,153.54,151.34,153.48,129013600,117.02
5/31/2007,153.67,153.89,153.12,153.32,114866700,116.9
6/1/2007,153.88,154.4,153.51,154.08,107771700,117.48
6/4/2007,153.54,154.39,153.48,154.1,78008800,117.49
6/5/2007,153.74,153.9,152.86,153.49,126917900,117.03
6/6/2007,152.86,152.95,151.75,151.84,164096800,115.77
6/7/2007,151.56,152.5,149.06,149.1,232414600,113.68
6/8/2007,149.58,151.19,149.09,151.04,175886000,115.16
6/11/2007,150.93,151.95,150.7,151.3,102015600,115.36
6/12/2007,150.67,151.54,149.55,149.65,233898000,114.1
6/13/2007,150.5,152.07,149.72,151.89,193208200,115.81
6/14/2007,152.06,153.12,152.03,152.86,146396500,116.55
6/15/2007,153.14,153.66,152.93,153.07,154030800,117.21
6/18/2007,153.38,153.39,152.66,152.89,88537500,117.07
6/19/2007,152.55,153.38,152.36,153.27,110851700,117.36
6/20/2007,153.58,153.58,150.96,151.14,177119700,115.73
6/21/2007,151.08,152.11,150.25,151.98,205262000,116.37
6/22/2007,151.52,151.77,149.85,150.55,204964700,115.28
6/25/2007,150.24,151.25,149.02,149.83,232014400,114.73
6/26/2007,150.21,150.46,148.28,148.29,198445700,113.55
6/27/2007,148.13,150.57,148.06,150.4,213638000,115.17
6/28/2007,150.38,151.41,149.67,150.38,157705000,115.15
6/29/2007,150.9,151.65,149.15,150.43,199701800,115.19
7/2/2007,150.87,151.92,150.77,151.79,103357000,116.23
7/3/2007,152.18,152.5,151.99,152.34,54048400,116.65
7/5/2007,152.4,152.56,151.63,152.18,89279000,116.53
7/6/2007,152.38,153.17,151.93,152.98,81109000,117.14
7/9/2007,153.16,153.36,152.62,153.1,72348100,117.23
7/10/2007,152.29,152.61,150.77,150.92,180362600,115.56
7/11/2007,150.75,152.05,150.52,151.99,175607600,116.38
7/12/2007,152.37,154.75,152.34,154.39,133882500,118.22
7/13/2007,154.57,155.46,154.39,154.85,111794300,118.57
7/16/2007,154.99,155.53,154.58,154.83,98378700,118.56
7/17/2007,154.93,155.48,154.68,154.75,126201300,118.5
7/18/2007,154.23,154.8,153.3,154.47,237887400,118.28
7/19/2007,155.2,155.53,154.75,155.07,145212700,118.74
7/20/2007,154.89,154.99,152.83,153.5,245502500,117.54
7/23/2007,154.18,154.72,153.3,153.97,121183900,117.9
7/24/2007,153.12,154.28,150.76,151.3,256732400,115.85
7/25/2007,152.02,152.39,150.25,151.61,265214500,116.09
7/26/2007,150.19,150.8,146.39,148.02,467592500,113.34
7/27/2007,148.21,148.87,145.05,145.11,422987600,111.11
7/30/2007,145.93,147.81,145.29,147.38,283017500,112.85
7/31/2007,148.33,149.46,145.04,145.72,316976700,111.58
8/1/2007,145.18,147.01,143.95,146.43,467670000,112.13
8/2/2007,146.76,147.76,145.26,147.6,294758400,113.02
8/3/2007,147.28,147.58,143.2,143.8,359398200,110.11
8/6/2007,144.21,146.83,142.53,146.21,324980000,111.96
8/7/2007,145.94,149,145.23,147.77,232568700,113.15
8/8/2007,148.41,150.59,147.34,149.83,274930600,114.73
8/9/2007,147.43,148.95,145.29,145.39,357622100,111.33
8/10/2007,144.39,146.5,143.12,144.71,411018400,110.81
8/13/2007,146.5,146.89,145.02,145.23,181917200,111.21
8/14/2007,145.7,146.06,142.72,143.01,264134500,109.51
8/15/2007,142.72,144.46,140.62,141.04,323834000,108
8/16/2007,139.79,142.94,137,142.1,546743700,108.81
8/17/2007,145.5,145.81,141.39,144.71,388218100,110.81
8/20/2007,145.17,145.47,143.29,144.64,187320400,110.75
8/21/2007,144.6,145.97,144.14,144.93,157066400,110.98
8/22/2007,146.01,146.8,145.33,146.65,173156700,112.29
8/23/2007,147.34,147.65,145.61,146.52,203915300,112.19
8/24/2007,146.48,148.33,146.28,148.33,128901900,113.58
8/27/2007,147.85,148.33,146.73,146.95,113024300,112.52
8/28/2007,146.16,146.25,143.46,143.72,219790700,110.05
8/29/2007,144.37,146.74,143.96,146.54,207654200,112.21
8/30/2007,145.45,147.19,145.31,146.15,191817300,111.91
8/31/2007,147.65,148.5,146.83,147.59,185477500,113.01
9/4/2007,147.45,149.98,147.4,149.08,120062000,114.15
9/5/2007,148.2,148.36,147,147.79,166261800,113.17
9/6/2007,147.95,148.61,147.12,148.13,127878400,113.43
9/7/2007,146.48,146.89,145.26,146.07,235447600,111.85
9/10/2007,146.52,146.72,144.33,145.79,192305900,111.64
9/11/2007,146.24,147.7,146.13,147.49,162081900,112.94
9/12/2007,147.29,148.44,146.98,147.87,149554600,113.23
9/13/2007,148.55,149.45,148.2,148.91,154079000,114.02
9/14/2007,147.96,149.09,147.74,148.9,121911000,114.02
9/17/2007,148.31,148.65,147.63,148.1,109870800,113.4
9/18/2007,148.83,152.5,148.13,152.46,263759500,116.74
9/19/2007,153.41,154.39,152.71,153.36,193779900,117.43
9/20/2007,153.34,153.43,152.11,152.28,175186800,116.6
9/21/2007,152.71,153.12,151.74,151.97,141457500,116.92
9/24/2007,152.42,152.82,151.36,151.69,139450200,116.7
9/25/2007,150.81,151.66,150.47,151.39,142289900,116.47
9/26/2007,152.25,152.77,151.39,152.19,135547000,117.09
9/27/2007,152.91,153.1,152.19,153.09,102713300,117.78
9/28/2007,152.85,153.19,151.98,152.58,133372100,117.39
10/1/2007,152.6,154.75,152.5,154.3,148162300,118.71
10/2/2007,154.61,154.65,153.81,154.09,112978800,118.55
10/3/2007,153.81,154.41,153.01,153.78,119055900,118.31
10/4/2007,154.11,154.26,153.59,154.02,76864400,118.5
10/5/2007,155.03,156.1,154.63,155.85,134579700,119.9
10/8/2007,155.39,155.49,154.77,155.02,71280400,119.27
10/9/2007,155.6,156.5,155.03,156.48,94054300,120.39
10/10/2007,156.04,156.44,155.41,156.22,101711100,120.19
10/11/2007,156.93,157.52,154.54,155.47,233529100,119.61
10/12/2007,155.46,156.35,155.27,156.33,124546700,120.27
10/15/2007,156.27,156.36,153.94,155.01,161151900,119.26
10/16/2007,154.41,154.52,153.47,153.78,166525700,118.31
10/17/2007,154.98,155.09,152.47,154.25,216687300,118.67
10/18/2007,153.45,154.19,153.08,153.69,148367500,118.24
10/19/2007,153.09,156.48,149.66,149.67,297169900,115.15
10/22/2007,148.86,150.76,148.66,150.54,261989800,115.82
10/23/2007,151.46,151.95,150.25,151.76,180085100,116.76
10/24/2007,151.21,151.74,148.84,151.48,326694200,116.54
10/25/2007,151.65,152.29,149.88,151.84,237374500,116.82
10/26/2007,153.06,153.62,151.9,153.62,176484000,118.19
10/29/2007,153.93,154.44,153.55,154.13,106841000,118.58
10/30/2007,153.45,153.75,152.87,153.06,132981600,117.76
10/31/2007,153.98,155.27,152.84,154.65,220954400,118.98
11/1/2007,153.29,153.41,150.59,151.03,333040800,116.2
11/2/2007,151.53,152,149.21,151.2,331228200,116.33
11/5/2007,149.64,151.16,148.97,150.05,226841000,115.44
11/6/2007,150.86,152.11,149.9,152.07,177800500,117
11/7/2007,150.44,151.13,147.55,147.91,306639700,113.8
11/8/2007,147.99,148.4,145.07,147.16,374509900,113.22
11/9/2007,145.69,147.54,144.89,145.14,277745100,111.66
11/12/2007,145.21,146.61,143.7,143.7,243087800,110.56
11/13/2007,145.37,148.31,145.22,148.08,191117400,113.93
11/14/2007,149.22,149.4,146.78,147.67,230558800,113.61
11/15/2007,146.57,147.49,144.52,145.54,263111100,111.97
11/16/2007,146.31,146.47,144.57,145.79,308770600,112.16
11/19/2007,145.28,145.36,143.19,143.76,267746000,110.6
11/20/2007,144.02,145.53,142.11,144.64,414767500,111.28
11/21/2007,143.08,143.91,141.67,141.68,259012400,109
11/23/2007,143.07,144.34,142.7,144.13,77688400,110.89
11/26/2007,144.43,144.88,140.66,140.95,214232000,108.44
11/27/2007,141.74,143.23,140.95,142.57,293897900,109.69
11/28/2007,144.19,147.47,144.14,147.13,258596900,113.2
11/29/2007,146.62,147.72,146.1,147.18,199409900,113.23
11/30/2007,149.04,149.87,147.33,148.66,222908000,114.37
12/3/2007,148.19,148.45,147.29,147.68,146430400,113.62
12/4/2007,146.66,147.54,146.31,146.36,136533900,112.6
12/5/2007,147.93,149.2,147.83,148.81,171130000,114.49
12/6/2007,148.63,151.21,148.57,150.94,154457400,116.13
12/7/2007,151.42,151.5,150.55,150.91,148980100,116.1
12/10/2007,151.28,152.25,150.86,152.08,123914300,117
12/11/2007,152.14,152.89,147.83,147.91,250346400,113.8
12/12/2007,151.06,151.77,147.2,149.37,322435600,114.92
12/13/2007,148.32,149.39,147.3,149.06,237551300,114.68
12/14/2007,147.93,149.1,147.1,147.17,159152900,113.23
12/17/2007,146.61,146.87,144.86,145.07,177269400,111.61
12/18/2007,146.1,146.48,143.96,145.88,245569300,112.23
12/19/2007,145.94,146.89,144.94,145.88,198917200,112.23
12/20/2007,146.84,146.86,145.18,146.8,214813800,112.94
12/21/2007,147.37,148.42,147.09,148.13,146084400,114.57
12/24/2007,148.82,149.48,148.48,149.23,45601400,115.42
12/26/2007,148.65,149.68,148.5,149.55,67093100,115.67
12/27/2007,149.02,149.03,147.32,147.67,122981700,114.21
12/28/2007,148.54,148.61,146.9,147.3,116398100,113.93
12/31/2007,147.1,147.61,146.06,146.21,108126800,113.08
1/2/2008,146.53,146.99,143.88,144.93,204935600,112.09
1/3/2008,144.91,145.49,144.07,144.86,125133300,112.04
1/4/2008,143.34,143.44,140.91,141.31,232330900,109.29
1/7/2008,141.81,142.23,140.1,141.19,234991000,109.2
1/8/2008,142.08,142.9,138.44,138.91,326365700,107.44
1/9/2008,139.09,140.79,137.7,140.37,301824900,108.57
1/10/2008,139.68,142.8,139.37,141.29,335701200,109.28
1/11/2008,140.78,141.9,139,140.15,267076600,108.4
1/14/2008,141.16,141.86,140.4,141.28,170365500,109.27
1/15/2008,139.79,141.49,137.9,138.17,239940100,106.87
1/16/2008,137.36,139.12,136.28,136.98,378802600,105.95
1/17/2008,137.81,137.88,132.93,133.43,397892600,103.2
1/18/2008,134.74,135.02,131.1,132.06,348561500,102.14
1/22/2008,127.21,132.43,126,130.72,435923700,101.1
1/23/2008,127.09,134.19,126.84,133.86,511913000,103.53
1/24/2008,134.48,135.46,133.31,134.99,259949300,104.41
1/25/2008,136.51,136.76,132.6,133.04,269603900,102.9
1/28/2008,133.26,135.52,132.06,135.24,217934600,104.6
1/29/2008,136.1,136.45,134.88,135.91,168968300,105.12
1/30/2008,135.58,138.54,134.6,134.91,334939200,104.34
1/31/2008,133.4,138.54,133.2,137.37,343680800,106.25
2/1/2008,137.94,139.61,137.52,139.58,206843600,107.96
2/4/2008,139.21,139.3,137.64,137.82,124694300,106.6
2/5/2008,135.94,136.25,133.67,134.13,286882500,103.74
2/6/2008,134.58,135.25,132.41,133.05,250792900,102.91
2/7/2008,131.8,134.79,131.73,133.93,297368100,103.59
2/8/2008,133.09,134.22,132.1,133.07,221643500,102.92
2/11/2008,133.1,134.23,132.04,133.75,188576300,103.45
2/12/2008,134.91,136.31,133.98,134.99,256654400,104.41
2/13/2008,136.01,137.06,135.14,136.37,181967800,105.47
2/14/2008,136.95,137,134.79,135.17,215207200,104.55
2/15/2008,134.5,135.22,133.91,135.14,154110300,104.52
2/19/2008,136.72,136.89,134.61,135.52,145190000,104.82
2/20/2008,133.99,136.55,133.76,135.92,220085700,105.13
2/21/2008,136.66,137.01,134.07,134.79,201051200,104.25
2/22/2008,134.97,135.85,132.86,135.62,205491000,104.89
2/25/2008,135.54,137.65,134.78,137.33,190107000,106.22
2/26/2008,136.75,138.95,136.5,138.36,212420700,107.01
2/27/2008,137.56,139.14,137.41,138.22,168395800,106.9
2/28/2008,137.24,137.96,136.55,136.87,170831100,105.86
2/29/2008,135.6,135.68,132.78,133.82,252715200,103.5
3/3/2008,133.14,133.81,132.24,133.5,189483500,103.25
3/4/2008,132.23,133.4,130.99,132.99,282513100,102.86
3/5/2008,133.42,134.77,132.34,133.83,270681400,103.51
3/6/2008,132.98,133.22,130.55,131.06,247911700,101.37
3/7/2008,129.77,131.74,128.58,129.71,326434600,100.32
3/10/2008,129.84,129.93,127.59,128,235683600,99
3/11/2008,130.72,132.72,128.95,132.6,341440600,102.56
3/12/2008,132.74,133.77,131.16,131.36,229161100,101.6
3/13/2008,129.61,132.64,128.6,131.65,351504200,101.82
3/14/2008,132.77,132.81,127.78,129.61,484687800,100.25
3/17/2008,126.57,129.26,126.07,128.3,405311100,99.23
3/18/2008,130.62,133.69,129.98,133.63,334416600,103.35
3/19/2008,134.14,134.65,130.04,130.32,345971600,100.79
3/20/2008,130.05,132.91,129.26,132.08,245320700,102.66
3/24/2008,133.31,135.81,133.24,134.72,208977300,104.71
3/25/2008,134.86,135.55,133.77,134.85,192947200,104.81
3/26/2008,134.46,135.09,133.11,133.2,196934300,103.53
3/27/2008,134.2,134.44,132.36,132.78,225153200,103.21
3/28/2008,132.99,133.36,131.06,131.51,180896100,102.22
3/31/2008,131.29,132.73,131.09,131.97,166692100,102.58
4/1/2008,133.61,136.84,133.51,136.61,254547300,106.18
4/2/2008,137.05,137.67,135.98,136.7,210910800,106.25
4/3/2008,135.96,137.44,135.71,137.04,175884800,106.52
4/4/2008,137.12,137.96,136.12,136.89,204446800,106.4
4/7/2008,137.87,138.57,136.74,136.96,154245500,106.45
4/8/2008,136.19,136.92,135.95,136.82,148937300,106.35
4/9/2008,136.61,136.8,134.89,135.83,195610600,105.58
4/10/2008,135.42,136.67,134.9,136.02,192967800,105.72
4/11/2008,134.49,135.12,133.01,133.38,222973300,103.67
4/14/2008,133.19,133.54,132.55,132.93,160522000,103.32
4/15/2008,133.58,133.69,132.33,133.24,172389200,103.56
4/16/2008,134.54,136.91,134.52,136.85,189268900,106.37
4/17/2008,136.02,137.25,135.66,137.05,179665700,106.52
4/18/2008,138.94,139.56,138.26,138.48,218530600,107.64
4/21/2008,138.23,138.98,137.85,138.55,118587400,107.69
4/22/2008,138.19,138.31,136.9,137.94,162166000,107.22
4/23/2008,138.09,138.78,137.12,137.72,193309000,107.05
4/24/2008,138.08,139.74,137.04,138.32,229381300,107.51
4/25/2008,139.4,139.89,137.91,139.6,190788100,108.51
4/28/2008,139.88,140.25,139.38,139.63,105610200,108.53
4/29/2008,139.39,139.73,138.61,139.08,125514100,108.1
4/30/2008,139.29,140.59,138.26,138.26,208395900,107.47
5/1/2008,138.38,141.12,138.27,141.12,187279500,109.69
5/2/2008,142.34,142.37,140.56,141.51,181585500,109.99
5/5/2008,141.05,141.61,140.41,140.83,118504500,109.46
5/6/2008,140.02,142.2,139.69,142.05,179339800,110.41
5/7/2008,141.89,142.04,139.13,139.52,199267300,108.44
5/8/2008,139.74,140.32,138.98,139.16,178321200,108.16
5/9/2008,138.6,139.39,138.45,138.9,152588200,107.96
5/12/2008,139.25,140.56,138.73,140.46,147865900,109.18
5/13/2008,140.8,140.89,139.73,140.48,159132200,109.19
5/14/2008,141.07,142.2,140.46,140.77,181910800,109.42
5/15/2008,141.04,142.63,140.83,142.53,166927000,110.78
5/16/2008,142.86,142.87,141.61,142.66,204236800,110.89
5/19/2008,142.81,144.3,142.3,143.05,165664400,111.19
5/20/2008,142.27,142.34,141,141.89,178552100,110.29
5/21/2008,141.81,142.12,139,139.49,252724800,108.42
5/22/2008,139.43,140.17,139,139.51,170820400,108.44
5/23/2008,139.05,139.66,137.52,137.64,181376400,106.98
5/27/2008,137.8,139,137.53,138.66,168322900,107.78
5/28/2008,139.17,140,138,139.3,181288100,108.27
5/29/2008,139.13,140.93,139.08,140,173927200,108.82
5/30/2008,140.47,140.74,139.94,140.35,117362000,109.09
6/2/2008,139.83,139.86,138,138.9,181069900,107.96
6/3/2008,139.3,139.62,137.23,138.09,271965700,107.33
6/4/2008,137.7,139.16,137.46,138.02,246637700,107.28
6/5/2008,138.58,140.89,138.32,140.78,237867100,109.42
6/6/2008,139.55,139.8,136.22,136.29,384276300,105.93
6/9/2008,136.86,137.5,135.41,136.62,228263900,106.19
6/10/2008,135.67,137.1,135.35,135.94,260234900,105.66
6/11/2008,135.97,136.26,133.93,133.94,283890100,104.11
6/12/2008,134.6,135.87,133.52,134.45,252791800,104.5
6/13/2008,135.17,136.52,134.42,136.15,244726900,105.83
6/16/2008,135.55,136.93,135.46,136.23,185832500,105.89
6/17/2008,137.07,137.12,135.37,135.57,191707700,105.37
6/18/2008,134.69,135.52,133.71,134.25,265893000,104.35
6/19/2008,134.15,135.24,133.5,134.42,304204900,104.48
6/20/2008,132.84,133.09,131.22,131.58,289275700,102.78
6/23/2008,132.09,132.23,131.32,131.45,165096400,102.68
6/24/2008,131.05,132.44,130.19,131.19,267300600,102.48
6/25/2008,131.72,133.4,131.24,131.81,287853900,102.96
6/26/2008,130.57,131.42,128.08,128.23,297775000,100.17
6/27/2008,128.28,128.86,127.04,127.53,303423400,99.62
6/30/2008,127.89,128.91,127.3,127.98,258842600,99.97
